lpt_out_temp,hpc_stat_press,bypass_ratio,lpt_bleed,cycles,unit,RUL,sqrtRUL,lpt_out_temp_dx,hpc_stat_press_dx,bypass_ratio_dx,lpt_bleed_dx,lpt_out_temp_dx_dx,hpc_stat_press_dx_dx,bypass_ratio_dx_dx,lpt_bleed_dx_dx
-1.4514741282510009,-0.8226987178368997,-1.151845667706724,1.587273836412746,27,1,165,12.84523257866513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.4514741282510009,-0.8226987178368997,-1.151845667706724,1.587273836412746,28,1,164,12.806248474865695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.4078865831927772,-0.7733918057689928,-1.151845667706724,0.9939314396783292,29,1,163,12.767145334803704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2474035528228016,-0.8226987178368997,-0.9757877643390688,1.587273836412746,30,1,162,12.727922061357855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.227787620280362,-1.0751645928786786,-0.8160084839075293,1.587273836412746,31,1,161,12.68857754044952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.227787620280362,-1.0751645928786786,-0.9757877643390688,1.587273836412746,32,1,160,12.649110640673518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2474035528228016,-1.1788145094054694,-0.936429596191434,1.587273836412746,33,1,159,12.609520212918492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.227787620280362,-1.2311895966268902,-0.9757877643390688,1.587273836412746,34,1,158,12.569805089976535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.227787620280362,-1.1788145094054694,-0.9995206619881531,1.587273836412746,35,1,157,12.529964086141668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1935877096431065,-1.2311895966268902,-0.9757877643390688,1.6678912763024043,36,1,156,12.489995996796797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0823785932836056,-1.2311895966268902,-0.9757877643390688,1.6678912763024043,37,1,155,12.449899597988733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0203229912203815,-1.1788145094054694,-0.9995206619881531,1.095234391637189,38,1,154,12.409673645990855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0823785932836056,-1.0751645928786786,-0.936429596191434,1.6678912763024043,39,1,153,12.36931687685298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0823785932836056,-1.0751645928786786,-0.9995206619881531,1.6678912763024043,40,1,152,12.328828005937952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.099986957182579,-1.1788145094054694,-1.007451168327204,1.342538402288614,41,1,151,12.288205727444508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.099986957182579,-1.1788145094054694,-1.019365176047094,1.342538402288614,42,1,150,12.24744871391589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.099986957182579,-1.0238997183366292,-1.019365176047094,1.095234391637189,43,1,149,12.206555615733702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.099986957182579,-1.0238997183366292,-1.019365176047094,1.095234391637189,44,1,148,12.16552506059644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0823785932836056,-0.9730151614445208,-1.103370854425874,1.342538402288614,45,1,147,12.12435565298214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.099986957182579,-1.0238997183366292,-1.019365176047094,1.342538402288614,46,1,146,12.083045973594572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1112162636655007,-1.0238997183366292,-1.019365176047094,1.068725124041564,47,1,145,12.041594578792296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1112162636655007,-1.1788145094054694,-0.9639544190046876,1.1036264048238964,48,1,144,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1112162636655007,-1.1788145094054694,-0.8160084839075293,1.1036264048238964,49,1,143,11.958260743101398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1112162636655007,-1.1788145094054694,-0.9639544190046876,1.0617655945935232,50,1,142,11.916375287812984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1112162636655007,-1.3370163598768985,-0.9639544190046876,0.9322324980400984,51,1,141,11.874342087037917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1112162636655007,-1.1788145094054694,-0.8160084839075293,0.93086799035462,52,1,140,11.832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1822241192991536,-1.1788145094054694,-0.5387085235328127,0.8186282940609889,53,1,139,11.789826122551595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1112162636655007,-1.3370163598768985,-0.5387085235328127,0.8186282940609889,54,1,138,11.74734012447073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0504820081668411,-1.1788145094054694,-0.5387085235328127,0.8186282940609889,55,1,137,11.704699910719626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0504820081668411,-1.1788145094054694,-0.5350635601821482,0.8186282940609889,56,1,136,11.6619037896906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0504820081668411,-1.1788145094054694,-0.5387085235328127,0.8186282940609889,57,1,135,11.61895003862225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0504820081668411,-1.1788145094054694,-0.5387085235328127,0.8186282940609889,58,1,134,11.575836902790224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1112162636655007,-1.0751645928786786,-0.8160084839075293,0.8186282940609889,59,1,133,11.532562594670797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0504820081668411,-1.0751645928786786,-0.5387085235328127,0.8186282940609889,60,1,132,11.489125293076055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1822241192991536,-1.1788145094054694,-0.5387085235328127,0.8186282940609889,61,1,131,11.445523142259598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8608414339779474,-1.0751645928786786,-0.5387085235328127,0.8186282940609889,62,1,130,11.40175425099138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8254565110587879,-0.8226987178368997,-0.6158972463368125,0.6456809242268801,63,1,129,11.357816691600547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8254565110587879,-0.676013360803883,-0.6158972463368125,0.9145163821135224,64,1,128,11.31370849898476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8623847935652369,-0.5803272501810156,-0.6158972463368125,0.9145163821135224,65,1,127,11.269427669584644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8623847935652369,-0.676013360803883,-0.6158972463368125,0.9145163821135224,66,1,126,11.224972160321824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8623847935652369,-0.676013360803883,-0.6605494891735687,0.6456809242268801,67,1,125,11.180339887498947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8623847935652369,-0.676013360803883,-0.6605494891735687,1.0575932067439258,68,1,124,11.135528725660045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8623847935652369,-0.676013360803883,-1.027319983493398,1.0715108758079257,69,1,123,11.090536506409418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8623847935652369,-0.8226987178368997,-0.6605494891735687,1.0575932067439258,70,1,122,11.04536101718726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0664111137853982,-0.8226987178368997,-1.027319983493398,1.0575932067439258,71,1,121,11.0,0.0,0.017643346474411237,0.0,0.0,0.0,0.0,0.0,0.0
-1.0664111137853982,-0.676013360803883,-0.6605494891735687,1.0575932067439258,72,1,120,10.954451150103322,0.0,0.01729389500626262,0.0,0.0,0.0,0.0,0.0,0.0
-1.0664111137853982,-0.6279552343367838,-0.6605494891735687,1.0575932067439258,73,1,119,10.908712114635714,0.0,0.011661336041737354,0.0,0.0,0.0,0.0,0.0,0.0
-1.0664111137853982,-0.6279552343367838,-1.027319983493398,1.0575932067439258,74,1,118,10.862780491200215,0.0,0.009370997701372428,0.0,0.0,0.0,0.0,0.0,0.0
-1.0664111137853982,-0.6279552343367838,-1.027319983493398,0.8805845224369263,75,1,117,10.816653826391969,0.0,0.009370997701372428,0.0,0.0,0.0,0.0,0.0,0.0
-1.0664111137853982,-0.6279552343367838,-1.027319983493398,0.8805845224369263,76,1,116,10.770329614269007,0.0,0.009370997701372428,0.0,0.0,0.0,0.0,0.0,0.0
-1.1482431817990972,-0.6279552343367838,-1.0392703473017235,0.7573019598564916,77,1,115,10.723805294763608,0.0,0.011661336041737354,0.0,0.0,0.0,0.0,0.0,0.0
-1.1482431817990972,-0.6279552343367838,-1.0392703473017235,0.7573019598564916,78,1,114,10.677078252031311,0.0,0.011661336041737354,0.0,0.0,0.0,0.0,0.0,0.0
-1.0664111137853982,-0.6279552343367838,-1.027319983493398,0.7110701540731466,79,1,113,10.63014581273465,0.0,0.011661336041737354,0.0,0.0,0.0,0.0,0.0,0.0
-0.9777068701198528,-0.7244944978831412,-1.0114200737037593,0.4393261054966005,80,1,112,10.583005244258365,0.0,0.007238501410624985,0.0,0.0,0.0,0.0,0.0,0.0
-0.7432351767767348,-0.7244944978831412,-1.0114200737037593,0.4393261054966005,81,1,111,10.535653752852738,0.0,0.01028220370536082,0.0,0.0,0.0,0.0,0.0,0.0
-0.6876040442594838,-0.7244944978831412,-0.8778584595399436,0.4393261054966005,82,1,110,10.488088481701515,0.0,0.01028220370536082,0.0,0.0,0.0,0.0,0.0,0.0
-0.6622395076861026,-0.7244944978831412,-0.8778584595399436,0.4393261054966005,83,1,109,10.44030650891055,0.011195087638081176,0.01028220370536082,0.0,0.0,0.0,0.0,0.0,0.0
-0.6876040442594838,-0.7244944978831412,-0.6418968416364345,0.4393261054966005,84,1,108,10.392304845413264,0.010885764021332626,0.01028220370536082,0.0,0.0,0.0,0.0,0.0,0.0
-0.3931035943332894,-0.7244944978831412,-0.6418968416364345,0.4568164986383981,85,1,107,10.3440804327886,0.009940502622578416,0.011833691651101541,0.0,0.0,0.0,0.0,0.0,0.0
-0.3931035943332894,-0.8226987178368997,-0.8778584595399436,0.4568164986383981,86,1,106,10.295630140987,0.009940502622578416,0.010430774223190706,0.0,0.0,0.0,0.0,0.0,0.0
-0.3931035943332894,-0.8226987178368997,-1.0114200737037593,0.4568164986383981,87,1,105,10.246950765959598,0.009940502622578416,0.008879286277449985,0.023681972604691515,-0.0022868592431534345,0.0,0.0,0.0,0.0
-0.3748896080147379,-0.7244944978831412,-0.8778584595399436,0.4568164986383981,88,1,104,10.198039027185567,0.01008324526217627,0.01028220370536082,0.00953487926359706,-0.005814258483598733,0.0,0.0,0.0,0.0
-0.3931035943332894,-0.7244944978831412,-0.7358303999485285,0.6016650686133214,89,1,103,10.14889156509222,0.00986112347780369,0.01028220370536082,0.006167790696884585,-0.004129972786215905,0.0,0.0,0.0,0.0
-0.3931035943332894,-0.7244944978831412,-0.3147372461075458,0.6016650686133214,90,1,102,10.099504938362076,0.00986112347780369,0.01028220370536082,0.01106422271829136,-0.00525300291931135,0.0,0.0,0.0,0.0
-0.5387590597033116,-0.676013360803883,-0.3669968570922644,0.6016650686133214,91,1,101,10.04987562112089,0.00844261219806722,0.010974791377921652,0.008937823323819602,-0.005820488145592582,0.0,0.0,0.0,0.0
-0.3748896080147379,-0.3942707956246031,-0.3669968570922644,0.4568164986383981,92,1,100,10.0,0.01044102014548885,0.014231260355673644,0.005714692577480798,-0.012010437376672465,0.0,0.0,0.0,0.0
-0.5387590597033116,-0.3942707956246031,-0.7358303999485285,0.4330956862373679,93,1,99,9.9498743710662,0.00844261219806722,0.013467793775032792,0.004649061197583973,-0.00778059724298739,0.0,0.0,0.0,0.0
-0.5387590597033116,-0.6279552343367838,-0.7358303999485285,0.4330956862373679,94,1,98,9.899494936611664,0.00844261219806722,0.010129444650573067,0.004649061197583973,-0.007213112016706158,0.0,0.0,0.0,0.0
-0.3693015804773361,-0.6279552343367838,-0.7358303999485285,0.4330956862373679,95,1,97,9.848857801796104,0.010509166822774238,0.010129444650573067,0.006167790696884585,-0.00778059724298739,0.00011179964705078977,0.0,0.0,0.0
-0.5387590597033116,-0.3942707956246031,-0.619603285743632,0.4330956862373679,96,1,96,9.797958971132712,0.008661970053696722,0.006120398888747095,0.006000539269733932,-0.00778059724298739,9.214861759251832e-05,0.0,0.0,0.0
-0.5387590597033116,-0.3489122736153688,-0.3669968570922644,0.4330956862373679,97,1,95,9.746794344808963,0.00844261219806722,0.006768377774593299,0.010456552823120214,-0.00778059724298739,8.981502338369382e-05,0.0,0.0,0.0
-0.5387590597033116,-0.3489122736153688,-0.3669968570922644,0.4330956862373679,98,1,94,9.69535971483266,0.008661970053696722,0.006768377774593299,0.010456552823120214,-0.00778059724298739,9.214861759251832e-05,0.0,0.0,0.0
-0.5387590597033116,-0.3489122736153688,-0.3669968570922644,0.5900754918240195,99,1,93,9.643650760992957,0.008661970053696722,0.006063993316480343,0.010456552823120214,-0.006805579511146675,9.214861759251832e-05,0.0,0.00010669951860326748,0.0
-0.5942340305502382,-0.6279552343367838,-0.3669968570922644,0.5900754918240195,100,1,92,9.591663046625438,0.007985446018978106,0.002782049764287371,0.006895558548863452,-0.006805579511146675,8.49515533933841e-05,0.0,7.036284233534134e-05,0.0
-0.6104120631502041,-0.4401002925442985,-0.3669968570922644,0.9349623764753404,101,1,91,9.539392014169456,0.008590367390575001,0.009072347147634002,0.004775448745869287,-0.0027952668989220135,9.13868871337766e-05,9.072347147634002e-05,4.872906883540089e-05,0.0
-0.5942340305502382,-0.4401002925442985,-0.5387085235328127,1.219298613270244,102,1,90,9.486832980505138,0.00878766047106239,0.009072347147634002,0.004898911264671029,0.003195030371625813,9.348574969215309e-05,9.072347147634002e-05,4.998889045582682e-05,0.0
-0.6104120631502041,-0.4401002925442985,-0.5387085235328127,1.219298613270244,103,1,89,9.433981132056603,0.009725299024909427,0.01055306024087387,0.009762512198126565,0.003195030371625813,0.00010346062792456837,0.00010553060240873871,9.961747140945474e-05,3.132382717280209e-05
-0.6104120631502041,-0.2157590045896749,-0.5387085235328127,1.219298613270244,104,1,88,9.38083151964686,0.009725299024909427,0.014506151314817362,0.004898911264671029,0.0010679214613073568,0.00010346062792456837,0.00014506151314817362,4.998889045582682e-05,1.0469818248111341e-05
-0.764435377941582,0.0363921207589992,-0.5387085235328127,1.219298613270244,105,1,87,9.327379053088816,0.008378521345236815,0.017360094716635265,0.009762512198126565,0.0010679214613073568,8.913320580039165e-05,0.00017360094716635264,9.961747140945474e-05,1.0469818248111341e-05
-0.764435377941582,0.0363921207589992,-0.3147372461075458,0.9349623764753404,106,1,86,9.273618495495704,0.007846965917697502,0.018108310248369848,0.012366829377490134,-0.0022383138502612885,8.347836082656917e-05,0.0001810831024836985,0.00012619213650500135,-2.19442534339342e-05
-0.764435377941582,-0.2157590045896749,-0.3147372461075458,0.810593227964424,107,1,85,9.219544457292889,0.008378521345236815,0.014506151314817362,0.012366829377490134,-0.0069272312560298395,8.913320580039165e-05,0.00014506151314817362,0.00012619213650500135,-6.791403192186118e-05
-0.6104120631502041,-0.3489122736153688,-0.3147372461075458,0.5900754918240195,108,1,84,9.16515138991168,0.010915046658378846,0.011855746225572866,0.012366829377490134,-0.009491390978592683,0.00011611751764232814,0.00011855746225572866,0.00012619213650500135,-9.305285273130082e-05
-0.6104120631502041,-0.3489122736153688,-0.3147372461075458,0.5900754918240195,109,1,83,9.1104335791443,0.010256854452448741,0.010375033132332998,0.012366829377490134,-0.009491390978592683,0.00010911547289839086,0.00010375033132332998,0.00012619213650500135,-9.305285273130082e-05
-0.6104120631502041,-0.3489122736153688,-0.2495383280924793,0.3565545800373503,110,1,82,9.055385138137416,0.010256854452448741,0.010375033132332998,0.006586862276919186,-0.008963985901865824,0.00010911547289839086,0.00010375033132332998,6.721288037672639e-05,-8.788221472417474e-05
-0.6104120631502041,-0.3489122736153688,-0.2495383280924793,0.3565545800373503,111,1,81,9.0,0.009725299024909427,0.011855746225572866,0.012350733201137654,-0.014310689027620881,0.00010346062792456837,0.00011855746225572866,0.00012602788980752708,-0.00014030087281981257
-0.3055965995201639,-0.0872145601148279,-0.4412949303159915,0.2288606638949862,112,1,80,8.94427190999916,0.011485450650032166,0.015594284989866305,0.010121005268306118,-0.010448798880265408,0.00012218564521310814,0.00015594284989866306,0.00010327556396230732,-0.00010243920470848439
-0.3055965995201639,0.0363921207589992,-0.4412949303159915,0.147984357168376,113,1,79,8.888194417315589,0.01124623196049022,0.015147026272794692,0.008262217876636424,-0.016735924177260116,0.00011964076553713,0.0001514702627279469,8.43083456799635e-05,-0.0001640776880123541
-0.3055965995201639,0.0363921207589992,-0.4412949303159915,0.2288606638949862,114,1,78,8.831760866327848,0.01124623196049022,0.015147026272794692,0.008262217876636424,-0.015795502006020465,0.00011964076553713,0.0001514702627279469,8.43083456799635e-05,-0.0001548578628041222
-0.3055965995201639,0.0363921207589992,-0.4412949303159915,0.1817539108422622,115,1,77,8.774964387392123,0.011485450650032166,0.014420104031478857,0.008262217876636424,-0.009443924753907755,0.00012218564521310814,0.00014420104031478856,8.43083456799635e-05,-9.258749758733093e-05
-0.3042232133782406,-0.0872145601148279,-0.5387085235328127,0.2288606638949862,116,1,76,8.717797887081348,0.01126298057197709,0.013381216546025733,0.005082316753561117,-0.015795502006020465,0.00011981894225507542,0.00013381216546025734,5.186037503633793e-05,-0.0001548578628041222
-0.3042232133782406,-0.0872145601148279,-0.5643018645257502,0.2288606638949862,117,1,75,8.660254037844387,0.01126298057197709,0.013381216546025733,0.0029268211556020833,-0.015795502006020465,0.00011981894225507542,0.00013381216546025734,2.9865521995939626e-05,-0.0001548578628041222
-0.3042232133782406,-0.0872145601148279,-0.5643018645257502,0.1817539108422622,118,1,74,8.602325267042627,0.01084590849103495,0.015594284989866305,0.004784719765271147,-0.016343254948494,0.00011538200522377607,0.00015594284989866306,4.8823671074195375e-05,-0.00016022798969111764
-0.3042232133782406,0.0363921207589992,-0.5643018645257502,0.136415519110673,119,1,73,8.54400374531753,0.009489699754943477,0.017360094716635265,0.004327066647275393,-0.016870445550024104,0.00010095425271216464,0.00017360094716635264,4.41537412987285e-05,-0.00016539652500023632
-0.3042232133782406,0.0363921207589992,-0.5643018645257502,0.136415519110673,120,1,72,8.48528137423857,0.00873292412002611,0.017360094716635265,0.004784719765271147,-0.016870445550024104,9.290344808538415e-05,0.00017360094716635264,4.8823671074195375e-05,-0.00016539652500023632
-0.1588729484424597,0.0363921207589992,-0.5643018645257502,0.0723633691756762,121,1,71,8.426149773176359,0.011262263961477389,0.019620121151941394,0.005060683691423291,-0.01761523799112872,0.00011981131873912115,0.00019620121151941395,5.1639629504319296e-05,-0.00017269841167773256
-0.1588729484424597,0.0363921207589992,-0.5643018645257502,0.0207033178748908,122,1,70,8.366600265340756,0.011262263961477389,0.017360094716635265,0.004784719765271147,-0.019153348353808296,0.00011981131873912115,0.00017360094716635264,4.8823671074195375e-05,-0.00018777792503733623
-0.24158675167597,0.0363921207589992,-0.5387085235328127,0.0207033178748908,123,1,69,8.306623862918075,0.01046829518910499,0.017360094716635265,0.005082316753561117,-0.019153348353808296,0.00011136484243728712,0.00017360094716635264,5.186037503633793e-05,-0.00018777792503733623
-0.24158675167597,0.2318078274887611,-0.1390410381209227,-0.1174020893634441,124,1,68,8.246211251235321,0.01046829518910499,0.02241177410522371,0.010005577021711981,-0.014100424197681777,0.00011136484243728712,0.0002241177410522371,0.00010209772471134674,-0.0001382394529184488
-0.1588729484424597,0.2318078274887611,-0.1390410381209227,-0.1174020893634441,125,1,67,8.18535277187245,0.011477000106586822,0.02015174766991758,0.009271959977564083,-0.02075922518216103,0.00012209574581475342,0.0002015174766991758,9.461183650575595e-05,-0.00020352181551138264
-0.0628247463343553,0.2318078274887611,-0.1390410381209227,-0.1174020893634441,126,1,66,8.12403840463596,0.012648319644490535,0.02015174766991758,0.010005577021711981,-0.02075922518216103,0.00013455659196266528,0.0002015174766991758,0.00010209772471134674,-0.00020352181551138264
-0.24158675167597,0.2318078274887611,-0.1390410381209227,-0.1174020893634441,127,1,65,8.06225774829855,0.010253559043995556,0.02015174766991758,0.010097792211700946,-0.016976052228512305,0.00010908041536165485,0.0002015174766991758,0.00010303869603776476,-0.0001664318845932579
-0.24158675167597,0.1160315140806547,-0.0802956478784512,-0.1396408921118982,128,1,64,8.0,0.01046829518910499,0.018497800335516058,0.010919413118240033,-0.017234642958145488,0.00011136484243728712,0.00018497800335516058,0.00011142258283918401,-0.00016896708782495576
-0.24158675167597,0.2695066185353005,-0.1390410381209227,-0.1396408921118982,129,1,63,7.937253933193772,0.010605237951091839,0.019209588734485417,0.010236327185188038,-0.014359014927314966,0.00011282168033076424,0.00019209588734485415,0.00010445231821620447,-0.00014077465615014673
-0.24158675167597,0.2695066185353005,-0.3078212933919171,-0.1396408921118982,130,1,62,7.874007874011811,0.010605237951091839,0.019209588734485417,0.008273766077385778,-0.014359014927314966,0.00011282168033076424,0.00019209588734485415,8.442618446312019e-05,-0.00014077465615014673
-0.24158675167597,0.1160315140806547,-0.1390410381209227,-0.169049134326478,131,1,61,7.810249675906654,0.010605237951091839,0.018497800335516058,0.011213137398894783,-0.017576599262966185,0.00011282168033076424,0.00018497800335516058,0.00011441976937647738,-0.00017231960061731555
-0.2727723715180029,0.2695066185353005,-0.0258434307250944,-0.169049134326478,132,1,60,7.745966692414834,0.010224925513993878,0.019209588734485417,0.01155257843397674,-0.017576599262966185,0.00010877580334036041,0.00019209588734485415,0.00011788345340792593,-0.00017231960061731555
-0.24158675167597,0.1160315140806547,-0.3078212933919171,-0.169049134326478,133,1,59,7.681145747868608,0.010605237951091839,0.013410431884536491,0.008273766077385778,-0.014392723934512117,0.00011282168033076424,0.00013410431884536492,8.442618446312019e-05,-0.00014110513661286388
-0.0628247463343553,0.1160315140806547,-0.3078212933919171,-0.0745920783001311,134,1,58,7.615773105863909,0.012785262406477385,0.011314926784064825,0.007629454948985703,-0.013700214920046831,0.0001360134298561424,0.00011314926784064824,7.785158111209902e-05,-0.00013431583254947874
-0.0705006974890744,0.0764737323090533,-0.3078212933919171,0.3309345159723272,135,1,57,7.54983443527075,0.013557602705000968,0.009382871178429555,0.005909153378088514,-0.008984789405250805,0.0001442298160106486,9.382871178429555e-05,6.02974834498828e-05,-8.808617063971378e-05
-0.0705006974890744,0.0764737323090533,-0.0770645678760253,-0.0745920783001311,136,1,56,7.483314773547883,0.012691653246053978,0.01074981561589909,0.010312672687542584,-0.013213461312716909,0.00013501758772397848,0.0001074981561589909,0.00010523135395451616,-0.00012954373835996969
